time,magnetometer,,,,position,,volcano,,,picture,,
seconds,x,y,z,abs,latitude,longitude,name,latitude,longitude,general,anomaly,volcanoes
1682186843.827213,-22.159337997436523,-14.725704193115234,26.94037437438965,37.863787395082866,42.81061654404392,167.66664421748231,Buldir,52.35,175.911,0,,
1682186844.6516597,-22.239910125732422,-14.845549583435059,28.026933670043945,38.73645512666237,42.8392920255133,167.72448242905307,Buldir,52.35,175.911,,,
1682186845.1492627,-22.403215408325195,-14.444361686706543,28.069639205932617,38.70979579278926,42.85661904084742,167.75949056230522,Buldir,52.35,175.911,,,
1682186845.6577408,-21.76381492614746,-14.718132019042969,27.06098747253418,37.71715913557421,42.87392987959673,167.79451107019995,Buldir,52.35,175.911,,,
1682186846.1574588,-22.084020614624023,-14.676692962646484,26.951454162597656,37.80859907885425,42.89122875626084,167.82955250090097,Buldir,52.35,175.911,,,
1682186846.6638288,-22.51266098022461,-14.750011444091797,27.074642181396484,38.17615736637228,42.908518387304845,167.86462040632202,Buldir,52.35,175.911,,,
1682186847.1473997,-21.92449951171875,-14.743170738220215,26.575178146362305,37.47378891660892,42.925792535785945,167.89970217194752,Buldir,52.35,175.911,,,
1682186847.659705,-22.338951110839844,-14.659727096557617,27.519153594970703,38.3567484266019,42.94305726964876,167.934810156177,Buldir,52.35,175.911,,,
1682186848.1530874,-22.328073501586914,-14.634016990661621,26.97994613647461,37.9554319314418,42.96030794752526,167.96993496160766,Buldir,52.35,175.911,,,
1682186848.6482701,-21.946800231933594,-14.557880401611328,27.073009490966797,37.769587833414306,42.9775481786077,168.00508397399034,Buldir,52.35,175.911,,,
1682186849.1505752,-21.808080673217773,-15.17069149017334,27.214771270751953,38.03138228172805,42.994774776710905,168.04025073612996,Buldir,52.35,175.911,,,
1682186849.6575892,-22.159204483032227,-14.61011028289795,27.35797691345215,38.117509973714924,43.01199024357632,168.0754403912914,Buldir,52.35,175.911,,,
1682186850.1483438,-21.69821548461914,-14.30126667022705,27.195707321166992,37.61575840373937,43.029196007622886,168.11065591121078,Buldir,52.35,175.911,,,
1682186850.6620848,-22.062170028686523,-14.882802963256836,27.612651824951172,38.34965073144448,43.04638404157939,168.14588089200805,Buldir,52.35,175.911,,,
1682186851.1599393,-21.691627502441406,-14.756376266479492,26.738658905029297,37.459754727735394,43.06356279214414,168.18113267182954,Buldir,52.35,175.911,,,
1682186851.65903,-21.784194946289062,-15.338157653808594,26.834442138671875,37.81398570059419,43.08078265586292,168.21651493123315,Buldir,52.35,175.911,,,
1682186852.1518443,-21.828073501586914,-15.108487129211426,26.71002960205078,37.65842345965451,43.097936535515366,168.2518076504311,Buldir,52.35,175.911,,,
1682186852.6556506,-21.789154052734375,-14.647171974182129,27.801193237304688,38.23889677531261,43.11520702707325,168.28738684849125,Buldir,52.35,175.911,,,
1682186853.164267,-22.80411148071289,-14.670502662658691,26.900150299072266,38.19514674552953,43.13233650940673,168.32272183544373,Buldir,52.35,175.911,,,
